timestamp	step	train/classification_loss
1670154877875	0	11.4005765914917
1670154938769	1	4.495114326477051
1670155000704	2	3.435004472732544
1670155063599	3	2.521608829498291
1670155126125	4	2.6390602588653564
1670155188266	5	1.9302475452423096
1670155252363	6	1.5029720067977905
1670155314357	7	1.3303509950637817
1670155378362	8	1.4525423049926758
1670155447265	9	0.9725381731987
1670155511404	10	0.9348899722099304
1670155583371	11	0.990840494632721
1670155657201	12	0.9585039019584656
1670155734700	13	0.7696720361709595
1670155800095	14	0.9251434206962585
1670155876820	15	0.7017913460731506
1670155948493	16	0.776970624923706
1670156027725	17	0.7878902554512024
1670156102708	18	0.8210625052452087
1670156178960	19	0.7461484670639038
1670156261376	20	0.7475160956382751
1670156343028	21	0.6062179207801819
1670156418674	22	0.6122384071350098
1670156489970	23	0.5683051943778992
1670156569753	24	0.46459341049194336
1670156639953	25	0.3828768730163574
1670156718407	26	0.5138766765594482
1670156789248	27	0.4528251886367798
1670156872481	28	0.642768919467926
1670156954478	29	0.6057139039039612
1670157031939	30	0.5046526789665222
1670157111583	31	0.584754228591919
1670157191906	32	0.4421103596687317
1670157265581	33	0.6747682094573975
1670157341570	34	0.49077126383781433
1670157416738	35	0.3937419056892395
1670157494910	36	0.44143277406692505
1670157576297	37	0.5047175884246826
1670157655219	38	0.4886881113052368
1670157739184	39	0.5064670443534851
1670157817958	40	0.49487438797950745
1670157899518	41	0.4314369857311249
1670157970802	42	0.4416378140449524
1670158046783	43	0.47096240520477295
1670158128212	44	0.4468928575515747
1670158207618	45	0.3291735351085663
1670158288667	46	0.2750418484210968
1670158369440	47	0.20884546637535095
1670158449307	48	0.22855402529239655
1670158530895	49	0.18738655745983124
1670158611689	50	0.1861647516489029
1670158691470	51	0.18223191797733307
1670158770387	52	0.15176483988761902
1670158851866	53	0.1347554326057434
1670158932498	54	0.22025232017040253
1670159014597	55	0.2609947621822357
1670159096400	56	0.19601202011108398
1670159178620	57	0.14603251218795776
1670159260182	58	0.1785024106502533
1670159342759	59	0.16492129862308502
1670159425343	60	0.18833370506763458
1670159506460	61	0.13661614060401917
1670159586457	62	0.13915026187896729
1670159666909	63	0.11485940963029861
1670159748263	64	0.15548117458820343
1670159829962	65	0.09406372904777527
1670159912188	66	0.12891697883605957
1670159994173	67	0.10054060816764832
1670160076301	68	0.12042132019996643
1670160157703	69	0.16197310388088226
1670160240467	70	0.11677258461713791
1670160322827	71	0.1430288404226303
1670160404785	72	0.1721126288175583
1670160485560	73	0.13523580133914948
1670160567969	74	0.09859791398048401
1670160650240	75	0.12535065412521362
1670160732686	76	0.10153952240943909
1670160814711	77	0.14761362969875336
1670160897771	78	0.09210261702537537
1670160981058	79	0.16996631026268005
1670161062497	80	0.10956499725580215
1670161143386	81	0.10176587104797363
1670161226564	82	0.1208127960562706
1670161309404	83	0.13846135139465332
1670161391993	84	0.18770991265773773
1670161474401	85	0.106443852186203
1670161556129	86	0.1100367084145546
1670161638905	87	0.10852492600679398
1670161721989	88	0.2000962197780609
1670161803164	89	0.0890921875834465
1670161885860	90	0.0904538705945015
1670161967293	91	0.0908442810177803
1670162050120	92	0.13076847791671753
1670162133305	93	0.1682111769914627
1670162214005	94	0.12822210788726807
1670162295877	95	0.12510904669761658
1670162375484	96	0.18705199658870697
1670162457595	97	0.11425355076789856
1670162539489	98	0.189952090382576
1670162620507	99	0.1465245634317398
