timestamp	step	train/regularization_loss
1670154877875	0	0.0
1670154938783	1	0.0
1670155000884	2	0.0
1670155063827	3	0.0
1670155126127	4	0.0
1670155188428	5	0.0
1670155252526	6	0.0
1670155314563	7	0.0
1670155378365	8	0.0
1670155447268	9	0.0
1670155511559	10	0.0
1670155583374	11	0.0
1670155657203	12	0.0
1670155734772	13	0.0
1670155800313	14	0.0
1670155877212	15	0.0
1670155948510	16	0.0
1670156027884	17	0.0
1670156102755	18	0.0
1670156179150	19	0.0
1670156261378	20	0.0
1670156343171	21	0.0
1670156418677	22	0.0
1670156489973	23	0.0
1670156569756	24	0.0
1670156639966	25	0.0
1670156718409	26	0.0
1670156789442	27	0.0
1670156872506	28	0.0
1670156954481	29	0.0
1670157031942	30	0.0
1670157111599	31	0.0
1670157192068	32	0.0
1670157265583	33	0.0
1670157341656	34	0.0
1670157416785	35	0.0
1670157494912	36	0.0
1670157576300	37	0.0
1670157655222	38	0.0
1670157739188	39	0.0
1670157817960	40	0.0
1670157899534	41	0.0
1670157970804	42	0.0
1670158046941	43	0.0
1670158128626	44	0.0
1670158207621	45	0.0
1670158288692	46	0.0
1670158369443	47	0.0
1670158449311	48	0.0
1670158530901	49	0.0
1670158611699	50	0.0
1670158691518	51	0.0
1670158770410	52	0.0
1670158851878	53	0.0
1670158932501	54	0.0
1670159014600	55	0.0
1670159096424	56	0.0
1670159178644	57	0.0
1670159260185	58	0.0
1670159342761	59	0.0
1670159425349	60	0.0
1670159506470	61	0.0
1670159586459	62	0.0
1670159666912	63	0.0
1670159748266	64	0.0
1670159829967	65	0.0
1670159912193	66	0.0
1670159994176	67	0.0
1670160076304	68	0.0
1670160157706	69	0.0
1670160240470	70	0.0
1670160322830	71	0.0
1670160404788	72	0.0
1670160485563	73	0.0
1670160567971	74	0.0
1670160650244	75	0.0
1670160732689	76	0.0
1670160814714	77	0.0
1670160897774	78	0.0
1670160981061	79	0.0
1670161062500	80	0.0
1670161143389	81	0.0
1670161226567	82	0.0
1670161309408	83	0.0
1670161391996	84	0.0
1670161474403	85	0.0
1670161556131	86	0.0
1670161638908	87	0.0
1670161721992	88	0.0
1670161803171	89	0.0
1670161885862	90	0.0
1670161967297	91	0.0
1670162050123	92	0.0
1670162133307	93	0.0
1670162214051	94	0.0
1670162295880	95	0.0
1670162375488	96	0.0
1670162457598	97	0.0
1670162539493	98	0.0
1670162620510	99	0.0
