Recall	Precision
0.0	0.9999999999999998
0.01	0.8548387096774194
0.02	0.8548387096774194
0.03	0.8548387096774194
0.04	0.8548387096774194
0.05	0.8548387096774194
0.06	0.8548387096774194
0.07	0.8548387096774194
0.08	0.8548387096774194
0.09	0.8548387096774194
0.1	0.8548387096774194
0.11	0.8548387096774194
0.12	0.8548387096774194
0.13	0.8548387096774194
0.14	0.8548387096774194
0.15	0.8548387096774194
0.16	0.8548387096774194
0.17	0.8533333333333334
0.18	0.8533333333333334
0.19	0.8533333333333334
0.2	0.8461538461538461
0.21	0.8461538461538461
0.22	0.8461538461538461
0.23	0.8461538461538461
0.24	0.8461538461538461
0.25	0.8461538461538461
0.26	0.8461538461538461
0.27	0.8461538461538461
0.28	0.844311377245509
0.29	0.844311377245509
0.3	0.844311377245509
0.31	0.844311377245509
0.32	0.844311377245509
0.33	0.844311377245509
0.34	0.844311377245509
0.35000000000000003	0.844311377245509
0.36	0.844311377245509
0.37	0.844311377245509
0.38	0.844311377245509
0.39	0.844311377245509
0.4	0.844311377245509
0.41000000000000003	0.844311377245509
0.42	0.844311377245509
0.43	0.844311377245509
0.44	0.8435754189944135
0.45	0.8435754189944135
0.46	0.8435754189944135
0.47000000000000003	0.8397790055248618
0.48	0.8324607329842932
0.49	0.8324607329842932
0.5	0.8181818181818182
0.51	0.8137254901960784
0.52	0.8047619047619048
0.53	0.8046511627906977
0.54	0.8036529680365296
0.55	0.8018018018018018
0.56	0.8008849557522124
0.5700000000000001	0.7957446808510639
0.58	0.7932489451476793
0.59	0.7911646586345381
0.6	0.7911646586345381
0.61	0.7896825396825397
0.62	0.7890625
0.63	0.7811320754716982
0.64	0.7811320754716982
0.65	0.7806691449814126
0.66	0.7781818181818182
0.67	0.7722419928825622
0.68	0.7638888888888888
0.6900000000000001	0.7564102564102564
0.7000000000000001	0.7564102564102564
0.71	0.7564102564102564
0.72	0.7564102564102564
0.73	0.7564102564102564
0.74	0.7461300309597523
0.75	0.7408536585365854
0.76	0.7343283582089553
0.77	0.7217391304347827
0.78	0.717948717948718
0.79	0.6904761904761905
0.8	0.6904761904761905
0.81	0.6894736842105263
0.8200000000000001	0.6847545219638242
0.8300000000000001	0.6766917293233082
0.84	0.6683046683046683
0.85	0.647196261682243
0.86	0.634703196347032
0.87	0.6064516129032258
0.88	0.5900621118012422
0.89	0.5691699604743083
0.9	0.0
0.91	0.0
0.92	0.0
0.93	0.0
0.9400000000000001	0.0
0.9500000000000001	0.0
0.96	0.0
0.97	0.0
0.98	0.0
0.99	0.0
1.0	0.0
